UF;Nome_UF;Região Geográfica Intermediária;Nome Região Geográfica Intermediária;Região Geográfica Imediata;Nome Região Geográfica Imediata;Mesorregião Geográfica;Nome_Mesorregião;Microrregião Geográfica;Nome_Microrregião;Município;Código Município Completo;Nome_Município;Distrito;Código de Distrito Completo;Nome_Distrito;Subdistrito;Código de Subdistrito Completo;Nome_Subdistrito
11;Rondônia;1101;Porto Velho;110001;Porto Velho;01;Madeira-Guaporé;001;Porto Velho;00205;1100205;Porto Velho;05;110020505;Porto Velho;06;11002050506;Zona 01
11;Rondônia;1101;Porto Velho;110001;Porto Velho;01;Madeira-Guaporé;001;Porto Velho;00205;1100205;Porto Velho;05;110020505;Porto Velho;07;11002050507;Zona 02
11;Rondônia;1101;Porto Velho;110001;Porto Velho;01;Madeira-Guaporé;001;Porto Velho;00205;1100205;Porto Velho;05;110020505;Porto Velho;08;11002050508;Zona 03
11;Rondônia;1101;Porto Velho;110001;Porto Velho;01;Madeira-Guaporé;001;Porto Velho;00205;1100205;Porto Velho;05;110020505;Porto Velho;09;11002050509;Zona 04
11;Rondônia;1101;Porto Velho;110001;Porto Velho;01;Madeira-Guaporé;001;Porto Velho;00205;1100205;Porto Velho;05;110020505;Porto Velho;10;11002050510;Zona 05
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02603;1302603;Manaus;05;130260305;Manaus;06;13026030506;Primeira R.A.
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02603;1302603;Manaus;05;130260305;Manaus;07;13026030507;Segunda R.A.
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02603;1302603;Manaus;05;130260305;Manaus;08;13026030508;Terceira R.A.
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02603;1302603;Manaus;05;130260305;Manaus;09;13026030509;Quarta R.A.
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02603;1302603;Manaus;05;130260305;Manaus;10;13026030510;Quinta R.A.
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02603;1302603;Manaus;05;130260305;Manaus;11;13026030511;Sexta R.A.
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02603;1302603;Manaus;05;130260305;Manaus;12;13026030512;Sétima R.A.
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02603;1302603;Manaus;05;130260305;Manaus;13;13026030513;Oitava R.A.
13;Amazonas;1301;Manaus;130001;Manaus;03;Centro Amazonense;007;Manaus;02603;1302603;Manaus;05;130260305;Manaus;14;13026030514;Nona R.A.
22;Piauí;2201;Teresina;220001;Teresina;02;Centro-Norte Piauiense;003;Teresina;11001;2211001;Teresina;05;221100105;Teresina;06;22110010506;Centro
22;Piauí;2201;Teresina;220001;Teresina;02;Centro-Norte Piauiense;003;Teresina;11001;2211001;Teresina;05;221100105;Teresina;07;22110010507;Leste
22;Piauí;2201;Teresina;220001;Teresina;02;Centro-Norte Piauiense;003;Teresina;11001;2211001;Teresina;05;221100105;Teresina;08;22110010508;Norte
22;Piauí;2201;Teresina;220001;Teresina;02;Centro-Norte Piauiense;003;Teresina;11001;2211001;Teresina;05;221100105;Teresina;09;22110010509;Sudeste
22;Piauí;2201;Teresina;220001;Teresina;02;Centro-Norte Piauiense;003;Teresina;11001;2211001;Teresina;05;221100105;Teresina;10;22110010510;Sul
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;13;23044000513;Região administrativa I
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;14;23044000514;Região administrativa II
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;15;23044000515;Região administrativa III
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;16;23044000516;Região administrativa IV
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;17;23044000517;Região administrativa V
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;18;23044000518;Região administrativa VI
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;19;23044000519;Região administrativa VII
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;20;23044000520;Região administrativa VIII
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;21;23044000521;Região administrativa IX
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;22;23044000522;Região administrativa X
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;23;23044000523;Região administrativa XI
23;Ceará;2301;Fortaleza;230001;Fortaleza;03;Metropolitana de Fortaleza;016;Fortaleza;04400;2304400;Fortaleza;05;230440005;Fortaleza;24;23044000524;Região administrativa XII
24;Rio Grande do Norte;2401;Natal;240001;Natal;04;Leste Potiguar;018;Natal;08102;2408102;Natal;05;240810205;Natal;06;24081020506;R.A. Norte
24;Rio Grande do Norte;2401;Natal;240001;Natal;04;Leste Potiguar;018;Natal;08102;2408102;Natal;05;240810205;Natal;07;24081020507;R.A. Sul
24;Rio Grande do Norte;2401;Natal;240001;Natal;04;Leste Potiguar;018;Natal;08102;2408102;Natal;05;240810205;Natal;08;24081020508;R.A. Leste
24;Rio Grande do Norte;2401;Natal;240001;Natal;04;Leste Potiguar;018;Natal;08102;2408102;Natal;05;240810205;Natal;09;24081020509;R.A. Oeste
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;03454;2603454;Camaragibe;05;260345405;Camaragibe;06;26034540506;RPA I
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;03454;2603454;Camaragibe;05;260345405;Camaragibe;07;26034540507;RPA II
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;03454;2603454;Camaragibe;05;260345405;Camaragibe;08;26034540508;RPA III
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;03454;2603454;Camaragibe;05;260345405;Camaragibe;09;26034540509;RPA IV
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;03454;2603454;Camaragibe;05;260345405;Camaragibe;10;26034540510;RPA V
26;Pernambuco;2604;Petrolina;260015;Petrolina;02;São Francisco Pernambucano;005;Petrolina;11101;2611101;Petrolina;05;261110105;Petrolina;06;26111010506;RA Centro
26;Pernambuco;2604;Petrolina;260015;Petrolina;02;São Francisco Pernambucano;005;Petrolina;11101;2611101;Petrolina;05;261110105;Petrolina;07;26111010507;RA Oeste
26;Pernambuco;2604;Petrolina;260015;Petrolina;02;São Francisco Pernambucano;005;Petrolina;11101;2611101;Petrolina;05;261110105;Petrolina;08;26111010508;RA Norte
26;Pernambuco;2604;Petrolina;260015;Petrolina;02;São Francisco Pernambucano;005;Petrolina;11101;2611101;Petrolina;05;261110105;Petrolina;09;26111010509;RA Leste
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;11606;2611606;Recife;05;261160605;Recife;18;26116060518;RPA 01
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;11606;2611606;Recife;05;261160605;Recife;19;26116060519;RPA 02
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;11606;2611606;Recife;05;261160605;Recife;20;26116060520;RPA 03
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;11606;2611606;Recife;05;261160605;Recife;21;26116060521;RPA 04
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;11606;2611606;Recife;05;261160605;Recife;22;26116060522;RPA 05
26;Pernambuco;2601;Recife;260001;Recife;05;Metropolitana de Recife;017;Recife;11606;2611606;Recife;05;261160605;Recife;23;26116060523;RPA 06
27;Alagoas;2701;Maceió;270001;Maceió;03;Leste Alagoano;011;Maceió;04302;2704302;Maceió;05;270430205;Maceió;06;27043020506;Primeira Região
27;Alagoas;2701;Maceió;270001;Maceió;03;Leste Alagoano;011;Maceió;04302;2704302;Maceió;05;270430205;Maceió;07;27043020507;Segunda Região
27;Alagoas;2701;Maceió;270001;Maceió;03;Leste Alagoano;011;Maceió;04302;2704302;Maceió;05;270430205;Maceió;08;27043020508;Terceira Região
27;Alagoas;2701;Maceió;270001;Maceió;03;Leste Alagoano;011;Maceió;04302;2704302;Maceió;05;270430205;Maceió;09;27043020509;Quarta Região
27;Alagoas;2701;Maceió;270001;Maceió;03;Leste Alagoano;011;Maceió;04302;2704302;Maceió;05;270430205;Maceió;10;27043020510;Quinta Região
27;Alagoas;2701;Maceió;270001;Maceió;03;Leste Alagoano;011;Maceió;04302;2704302;Maceió;05;270430205;Maceió;11;27043020511;Sexta Região
27;Alagoas;2701;Maceió;270001;Maceió;03;Leste Alagoano;011;Maceió;04302;2704302;Maceió;05;270430205;Maceió;12;27043020512;Sétima Região
27;Alagoas;2701;Maceió;270001;Maceió;03;Leste Alagoano;011;Maceió;04302;2704302;Maceió;05;270430205;Maceió;13;27043020513;Oitava Região
29;Bahia;2910;Feira de Santana;290029;Feira de Santana;03;Centro Norte Baiano;012;Feira de Santana;10800;2910800;Feira de Santana;05;291080005;Feira de Santana;06;29108000506;Mangabeira
29;Bahia;2910;Feira de Santana;290029;Feira de Santana;03;Centro Norte Baiano;012;Feira de Santana;10800;2910800;Feira de Santana;05;291080005;Feira de Santana;07;29108000507;Pampalona
29;Bahia;2910;Feira de Santana;290029;Feira de Santana;03;Centro Norte Baiano;012;Feira de Santana;10800;2910800;Feira de Santana;05;291080005;Feira de Santana;08;29108000508;Santana
29;Bahia;2910;Feira de Santana;290029;Feira de Santana;03;Centro Norte Baiano;012;Feira de Santana;10800;2910800;Feira de Santana;05;291080005;Feira de Santana;09;29108000509;Santo Antônio
29;Bahia;2910;Feira de Santana;290029;Feira de Santana;03;Centro Norte Baiano;012;Feira de Santana;10800;2910800;Feira de Santana;05;291080005;Feira de Santana;11;29108000511;Subae
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;06;29274080506;Amaralina
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;07;29274080507;Brotas
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;08;29274080508;Conceição da Praia
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;09;29274080509;Itapoã
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;10;29274080510;Maré
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;11;29274080511;Mares
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;12;29274080512;Nazaré
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;13;29274080513;Paripe
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;14;29274080514;Passo
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;15;29274080515;Penha
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;16;29274080516;Periperi
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;17;29274080517;Pilar
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;18;29274080518;Pirajá
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;19;29274080519;Plataforma
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;20;29274080520;Santana
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;21;29274080521;Santo Antônio
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;22;29274080522;São Caetano
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;23;29274080523;São Cristovão
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;24;29274080524;São Pedro
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;25;29274080525;Sé
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;26;29274080526;Valéria
29;Bahia;2901;Salvador;290001;Salvador;05;Metropolitana de Salvador;021;Salvador;27408;2927408;Salvador;05;292740805;Salvador;27;29274080527;Vitória
31;Minas Gerais;3106;Juíz de Fora;310030;Ponte Nova;12;Zona da Mata;060;Ponte Nova;05707;3105707;Barra Longa;05;310570705;Barra Longa;06;31057070506;Primeiro Subdistrito
31;Minas Gerais;3106;Juíz de Fora;310030;Ponte Nova;12;Zona da Mata;060;Ponte Nova;05707;3105707;Barra Longa;05;310570705;Barra Longa;07;31057070507;Segundo Subdistrito
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;05;310620005;Belo Horizonte;62;31062000562;Centro-Sul
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;05;310620005;Belo Horizonte;63;31062000563;Leste
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;05;310620005;Belo Horizonte;64;31062000564;Nordeste
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;05;310620005;Belo Horizonte;65;31062000565;Noroeste
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;05;310620005;Belo Horizonte;66;31062000566;Norte
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;05;310620005;Belo Horizonte;67;31062000567;Oeste
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;05;310620005;Belo Horizonte;68;31062000568;Pampulha
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;05;310620005;Belo Horizonte;69;31062000569;Venda Nova
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;25;310620025;Barreiro;61;31062002561;Barreiro
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;25;310620025;Barreiro;67;31062002567;Oeste
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;60;310620060;Venda Nova;64;31062006064;Nordeste
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;60;310620060;Venda Nova;66;31062006066;Norte
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;60;310620060;Venda Nova;68;31062006068;Pampulha
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06200;3106200;Belo Horizonte;60;310620060;Venda Nova;69;31062006069;Venda Nova
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;05;310670505;Betim;01;31067050501;Sede
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;05;310670505;Betim;02;31067050502;Norte
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;05;310670505;Betim;03;31067050503;Alterosas
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;05;310670505;Betim;04;31067050504;PTB
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;05;310670505;Betim;05;31067050505;Imbiruçu
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;05;310670505;Betim;06;31067050506;Teresópolis
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;05;310670505;Betim;07;31067050507;Citrolândia
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;05;310670505;Betim;08;31067050508;Vianópolis
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;05;310670505;Betim;09;31067050509;Icaivera
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;06705;3106705;Betim;05;310670505;Betim;10;31067050510;Petrovale
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;07;31186010507;Riacho
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;09;31186010509;Eldorado
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;10;31186010510;Cinco
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;12;31186010512;Perobas
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;13;31186010513;Colorado
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;14;31186010514;Laguna
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;15;31186010515;São Joaquim
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;16;31186010516;Confisco
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;17;31186010517;Ceasa
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;18;31186010518;Boa Vista
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;19;31186010519;Tapera
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;20;31186010520;Estrela D'alva
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;21;31186010521;Nacional
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;22;31186010522;Bom Jesus
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;23;31186010523;Sede
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;24;31186010524;VM5
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;25;31186010525;Bernardo Monteiro
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;26;31186010526;Petrolândia
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;27;31186010527;Nova Contagem
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;05;311860105;Contagem;28;31186010528;Vargem das Flores
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;10;311860110;Parque Industrial;01;31186011001;Cidade Industrial
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;10;311860110;Parque Industrial;02;31186011002;Jardim Industrial
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;10;311860110;Parque Industrial;03;31186011003;Industrial
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;10;311860110;Parque Industrial;04;31186011004;Inconfidentes
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;10;311860110;Parque Industrial;05;31186011005;Amazonas
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;10;311860110;Parque Industrial;06;31186011006;Bandeirantes
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;10;311860110;Parque Industrial;07;31186011007;Riacho
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;10;311860110;Parque Industrial;08;31186011008;Jardim Riacho
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;10;311860110;Parque Industrial;09;31186011009;Eldorado
31;Minas Gerais;3101;Belo Horizonte;310001;Belo Horizonte;07;Metropolitana de Belo Horizonte;030;Belo Horizonte;18601;3118601;Contagem;10;311860110;Parque Industrial;11;31186011011;Água Branca
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;18908;3118908;Cordisburgo;05;311890805;Cordisburgo;01;31189080501;Região Administrativa 1
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;18908;3118908;Cordisburgo;05;311890805;Cordisburgo;02;31189080502;Região Administrativa 2
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;18908;3118908;Cordisburgo;05;311890805;Cordisburgo;03;31189080503;Região Administrativa 3
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;18908;3118908;Cordisburgo;05;311890805;Cordisburgo;04;31189080504;Região Administrativa 4
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;18908;3118908;Cordisburgo;05;311890805;Cordisburgo;05;31189080505;Região Administrativa 5
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;18908;3118908;Cordisburgo;05;311890805;Cordisburgo;06;31189080506;Região Administrativa 6
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;18908;3118908;Cordisburgo;05;311890805;Cordisburgo;07;31189080507;Região Administrativa 7
31;Minas Gerais;3101;Belo Horizonte;310002;Sete Lagoas;07;Metropolitana de Belo Horizonte;027;Sete Lagoas;18908;3118908;Cordisburgo;05;311890805;Cordisburgo;08;31189080508;Região Administrativa 8
31;Minas Gerais;3109;Pouso Alegre;310052;Itajubá;10;Sul/Sudoeste de Minas;056;Itajubá;32404;3132404;Itajubá;05;313240405;Itajubá;06;31324040506;1 Subdistrito
